"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
11,"De Lange, Barend Jacobus","Albany",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,6,15,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,21,113,0,0,0,0,11,"De Lange, Barend Jacobus",TRUE,"De Lange","Barend Jacobus","DE LANGE","BAREND JACOBUS","BAREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.752185631561805,-1.09533599503818,3,2,5,0.6
12,NA,"Albany",0,1,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,1,2,10,5,0,600,0,0,0,0,1.5,0.25,0,0,15,3,0,0,0,0,"Albany",0,NA,3,15,600,6,4,1.75,18,12,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.16520220935868,0.384591746070656,1,1,2,0.5
13,"Nel, Jan","Albany",1,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,2,10,5,0,253,0,0,53,0,0.5,0.25,0,0,10,1.5,0,0,0,0,"Albany",0,NA,3,15,253,0,0,0.75,11.5,13,"Nel, Jan",TRUE,"Nel","Jan","NEL","JAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.628178127108718,-0.813313152333621,8,2,10,0.8
14,"Nel, Louis","Albany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,13,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,23,150,0,0,0,0,14,"Nel, Louis",TRUE,"Nel","Louis","NEL","LOUIS","LOUIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.796443266288375,-1.16975479087158,0,2,2,0
15,"De Lange, Jan","Albany",1,1,0,2,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,1,2,6,10,0,430,0,0,23,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,16,430,0,3,0,0,15,"De Lange, Jan",TRUE,"De Lange","Jan","DE LANGE","JAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.498139230394696,-0.934248965716492,7,2,9,0.777777777777778
16,"Bezuidenhout, Gert Pieter","Albany",1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,2,24,73,0,909,0,0,63,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,97,909,0,0,0,0,16,"Bezuidenhout, Gert Pieter",TRUE,"Bezuidenhout","Gert Pieter","BEZUIDENHOUT","GERT PIETER","GERT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.698948055621892,-0.816093030913996,7,2,9,0.777777777777778
17,"Bezuidenhout, Coenraad Pieter","Albany",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,10,39,0,250,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,49,250,0,0,0,0,17,"Bezuidenhout, Coenraad Pieter",TRUE,"Bezuidenhout","Coenraad Pieter","BEZUIDENHOUT","COENRAAD PIETER","COENRAAD",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.706055301466037,-0.977990262433283,2,2,4,0.5
18,"Vivier, Jacobus","Albany",1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,3,10,43,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,4,53,200,0,0,0,0,18,"Vivier, Jacobus",TRUE,"Vivier","Jacobus","VIVIER","JACOBUS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.661933316090798,-0.906692951400962,7,2,9,0.777777777777778
19,"Van der Meulen, Niclaas","Albany",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,0,0,0,0,0,0,19,"Van der Meulen, Niclaas",TRUE,"Van der Meulen","Niclaas","VAN DER MEULEN","NICLAAS","NICLAAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.753404614268825,-1.12322961071616,3,2,5,0.6
20,"Potgieter, Christoffel Alewyn","Albany",1,1,1,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,2,2,12,35,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,4,47,500,2,5,0,0,20,"Potgieter, Christoffel Alewyn",TRUE,"Potgieter","Christoffel Alewyn","POTGIETER","CHRISTOFFEL ALEWYN","CHRISTOFFEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.156715299851034,-0.489690617397577,4,2,6,0.666666666666667
21,"Bezuidenhout, Wynand Jacobus","Albany",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,12,43,0,500,0,0,55,0,1,0.25,0,0,9,0,0,0,0,0,"Albany",0,NA,4,55,500,0,3,1.25,9,21,"Bezuidenhout, Wynand Jacobus",TRUE,"Bezuidenhout","Wynand Jacobus","BEZUIDENHOUT","WYNAND JACOBUS","WYNAND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.382667863582423,-0.685331726528875,0,2,2,0
24,"Nel, Willem Andries","Albany",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,8,4,0,100,0,0,20,0,0.5,0,0,0,3,0,0,0,0,0,"Albany",0,NA,1,12,100,0,0,0.5,3,22,"Nel, Willem Andries",TRUE,"Nel","Willem Andries","NEL","WILLEM ANDRIES","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.773630256753038,-1.13282608130011,3,2,5,0.6
25,"Nel, Jan","Albany",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,150,0,0,50,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,7,150,0,0,0,0,23,"Nel, Jan",TRUE,"Nel","Jan","NEL","JAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.751789516912644,-1.08641977287954,1,1,2,0.5
26,"Potgieter, Isaac","Albany",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,12,20,0,250,0,0,25,0,0.5,0,0,0,5,0,0,0,0,0,"Albany",0,NA,6,32,250,0,1,0.5,5,24,"Potgieter, Isaac",TRUE,"Potgieter","Isaac","POTGIETER","ISAAC","ISAAC",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.464503043223197,-0.645514883365627,1,2,3,0.333333333333333
27,"Nel, Gert","Albany",1,1,2,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,2,10,25,0,600,0,0,100,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,4,35,600,0,5,0,0,25,"Nel, Gert",TRUE,"Nel","Gert","NEL","GERT","GERT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.314336617761422,-0.808914671723829,5,2,7,0.714285714285714
28,"Van der Merwe, Gert","Albany",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,6,18,0,0,0,0,0,26,"Van der Merwe, Gert",TRUE,"Van der Merwe","Gert","VAN DER MERWE","GERT","GERT",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.574777597300855,-0.789036840382157,3,2,5,0.6
29,"Van der Merwe, Piet","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,27,"Van der Merwe, Piet",TRUE,"Van der Merwe","Piet","VAN DER MERWE","PIET","PIET",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
30,"Van der Merwe, Willem","Albany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,200,0,0,40,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,10,200,0,0,0,0,28,"Van der Merwe, Willem",TRUE,"Van der Merwe","Willem","VAN DER MERWE","WILLEM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.795906554460687,-1.15764429258795,0,2,2,0
31,"Smith, Johan Frederick","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,29,"Smith, Johan Frederick",TRUE,"Smith","Johan Frederick","SMITH","JOHAN FREDERICK","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
32,"Els, Jan","Albany",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,10,6,0,400,0,0,40,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,16,400,0,0,0,0,30,"Els, Jan",TRUE,"Els","Jan","ELS","JAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.704437307602692,-0.941596375019032,2,2,4,0.5
33,"Welgemoed, Johan Godlieb","Albany",1,1,0,1,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0,0,1,2,32,87,0,180,0,0,40,8,3,2,0,0.25,1,10,0,0,0,0,"Albany",0,NA,3,119,180,1,2,5.25,11,31,"Welgemoed, Johan Godlieb",TRUE,"Welgemoed","Johan Godlieb","WELGEMOED","JOHAN GODLIEB","JOHAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.381368516919735,-0.806181394759899,7,2,9,0.777777777777778
34,"Welgemoed, David Johannes","Albany",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,11,20,0,0,1,0,0,32,"Welgemoed, David Johannes",TRUE,"Welgemoed","David Johannes","WELGEMOED","DAVID JOHANNES","DAVID",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.282836727694432,-0.371509052056118,0,1,1,0
35,"Keulder, Arend Jacobus","Albany",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,30,0,0,0,0,0,0,0,0.5,0.25,0.125,0,2,1,0,0,0,0,"Albany",0,NA,12,30,0,0,0,0.875,3,33,"Keulder, Arend Jacobus",TRUE,"Keulder","Arend Jacobus","KEULDER","AREND JACOBUS","AREND",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.291268859181856,-0.255044480883861,2,2,4,0.5
36,"Espach, Abraham Joachim","Albany",1,1,1,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,2,3,12,8,0,2020,0,0,230,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,20,2020,2,2,0,0,34,"Espach, Abraham Joachim",TRUE,"Espach","Abraham Joachim","ESPACH","ABRAHAM JOACHIM","ABRAHAM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.301658999693669,-0.034201247776343,6,2,8,0.75
37,"Bam, Willem","Albany",1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,14,80,0,750,0,0,150,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,94,750,0,2,0,0,35,"Bam, Willem",TRUE,"Bam","Willem","BAM","WILLEM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.608006345901159,-0.938566894660117,3,2,5,0.6
38,"Vercueil, Jan","Albany",1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,10,42,0,503,0,0,104,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,52,503,0,0,0,0,36,"Vercueil, Jan",TRUE,"Vercueil","Jan","VERCUEIL","JAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.747984722504748,-0.999497312527839,7,2,9,0.777777777777778
39,"Dreyer, Johannes Philip","Albany",1,1,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,1,8,15,0,330,0,0,0,0,0.05,0,0,0,4,0,0,0,0,0,"Albany",0,NA,3,23,330,0,5,0.05,4,37,"Dreyer, Johannes Philip",TRUE,"Dreyer","Johannes Philip","DREYER","JOHANNES PHILIP","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.330762167938883,-0.892949167923012,4,2,6,0.666666666666667
40,"Dreyer, Lucas Ignatius","Albany",1,1,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,6,5,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,11,300,0,4,0,0,38,"Dreyer, Lucas Ignatius",TRUE,"Dreyer","Lucas Ignatius","DREYER","LUCAS IGNATIUS","LUCAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.430881799885021,-0.966139733163626,3,2,5,0.6
41,"Meynhardt, Johannes Tobias","Albany",1,1,1,1,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,1,1,8,24,0,725,0,0,0,0,2,0,0,0,15,0,0,0,0,0,"Albany",0,NA,2,32,725,0,6,2,15,39,"Meynhardt, Johannes Tobias",TRUE,"Meynhardt","Johannes Tobias","MEYNHARDT","JOHANNES TOBIAS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.216873727574774,-0.698890568357605,7,2,9,0.777777777777778
42,"Meynhardt, Marthinus Gerhardus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,3,8,30,0,0,0,0,40,"Meynhardt, Marthinus Gerhardus",TRUE,"Meynhardt","Marthinus Gerhardus","MEYNHARDT","MARTHINUS GERHARDUS","MARTHINUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708424326872558,-1.03229761316816,0,1,1,0
43,"Van der Merwe, Pieter Schalk","Albany",1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,8,6,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,14,125,0,0,0,0,41,"Van der Merwe, Pieter Schalk",TRUE,"Van der Merwe","Pieter Schalk","VAN DER MERWE","PIETER SCHALK","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.752056584918994,-1.09246982264108,5,2,7,0.714285714285714
46,"Van der Merwe, Frans Jacobus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,14,0,0,0,0,0,42,"Van der Merwe, Frans Jacobus",TRUE,"Van der Merwe","Frans Jacobus","VAN DER MERWE","FRANS JACOBUS","FRANS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798060561076337,-1.20658542622931,0,1,1,0
47,"Van der Merwe, Pieter Hendrik Schalk","Albany",1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,13,0,0,2,0,0,43,"Van der Merwe, Pieter Hendrik Schalk",TRUE,"Van der Merwe","Pieter Hendrik Schalk","VAN DER MERWE","PIETER HENDRIK SCHALK","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.660744618479134,-1.20659582498987,3,2,5,0.6
48,"Meynhardt, Johannes Tobias","Albany",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,2,20,124,0,0,0,0,44,"Meynhardt, Johannes Tobias",TRUE,"Meynhardt","Johannes Tobias","MEYNHARDT","JOHANNES TOBIAS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.752067102394898,-1.09265234372114,0,2,2,0
49,"Van Stade, Christian Frederik","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,45,"Van Stade, Christian Frederik",TRUE,"Van Stade","Christian Frederik","VAN STADE","CHRISTIAN FREDERIK","CHRISTIAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
50,"Lombaard, Johannes Jurgen","Albany",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,8,35,0,650,0,0,150,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,43,650,0,1,0,0,46,"Lombaard, Johannes Jurgen",TRUE,"Lombaard","Johannes Jurgen","LOMBAARD","JOHANNES JURGEN","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.543774826060408,-0.713084401307473,1,2,3,0.333333333333333
51,"De Klerk, Willem Jacobus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,47,"De Klerk, Willem Jacobus",TRUE,"De Klerk","Willem Jacobus","DE KLERK","WILLEM JACOBUS","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
52,"De Klerk, Jacobus Petrus","Albany",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,10,26,0,200,0,0,160,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,5,36,200,0,0,0,0,48,"De Klerk, Jacobus Petrus",TRUE,"De Klerk","Jacobus Petrus","DE KLERK","JACOBUS PETRUS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.61728425267162,-0.823368332169481,2,2,4,0.5
53,"De Klerk, Jacobus Petrus","Albany",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Albany",0,NA,1,0,0,0,0,0,0,49,"De Klerk, Jacobus Petrus",TRUE,"De Klerk","Jacobus Petrus","DE KLERK","JACOBUS PETRUS","JACOBUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
54,"Delport, Jan Hendrik","Albany",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,18,10,30,0,400,0,0,0,0,1,0,0,0,9,0,0,0,0,0,"Albany",0,NA,22,40,400,0,0,1,9,50,"Delport, Jan Hendrik",TRUE,"Delport","Jan Hendrik","DELPORT","JAN HENDRIK","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.214099929980757,0.793046094618656,3,2,5,0.6
55,"Delport, Mechiel Daniel","Albany",1,1,0,9,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,7,27,30,100,0,1000,0,0,100,0,7,0.125,1,6.252,29,2,2,5,0,0,"Albany",0,NA,34,130,1000,2,9,14.377,38,51,"Delport, Mechiel Daniel",TRUE,"Delport","Mechiel Daniel","DELPORT","MECHIEL DANIEL","MECHIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.6887510598209,2.61512943464974,4,2,6,0.666666666666667
56,"Van de Venter, Willem Adriaan","Albany",1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,2,7,10,79,0,1500,0,0,100,0,0.5,0,0,0,4,0,0,0,0,0,"Albany",0,NA,9,89,1500,2,0,0.5,4,52,"Van de Venter, Willem Adriaan",TRUE,"Van de Venter","Willem Adriaan","VAN DE VENTER","WILLEM ADRIAAN","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.234807782216436,0.238885135580177,4,2,6,0.666666666666667
57,"Erasmus, Daniel Balthazar","Albany",1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,8,7,0,300,0,0,43,0,0.5,0,0,0,4.5,0,0,0,0,0,"Albany",0,NA,2,15,300,0,0,0.5,4.5,53,"Erasmus, Daniel Balthazar",TRUE,"Erasmus","Daniel Balthazar","ERASMUS","DANIEL BALTHAZAR","DANIEL",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.715142018826759,-0.975666369119588,6,2,8,0.75
