match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
19020117_00067_Adlaide,Test,1901,1902-01-17,99,England,Australia,"MacLaren, AC {b1871-12-1}",388,321,67,150,-83,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19020125_00059_Sydney,SheffieldShield,1901,1902-01-25,99,New South Wales,Victoria,"Hopkins, AJY {b1874-5-3}",327,152,175,150,25,1,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19020214_00068_Sydney,Test,1901,1902-02-14,99,England,Australia,"MacLaren, AC {b1871-12-1}",317,299,18,150,-132,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19020228_00069_MCG,Test,1901,1902-02-28,99,Australia,England,"Trumble, H {b1867-5-12}",144,189,-45,150,-195,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19020529_00070_Edgbast,Test,1902,1902-05-29,3,England,Australia,"MacLaren, AC {b1871-12-1}",376,36,340,150,190,1,1,0,draw,draw,TRUE,0,0,0,England
19020612_00071_Lord's,Test,1902,1902-06-12,3,England,Australia,"MacLaren, AC {b1871-12-1}",102,0,102,150,-48,0,0,0,draw,draw,TRUE,0,0,0,England
19020703_00072_BramalL,Test,1902,1902-07-03,3,Australia,England,"Darling, J {b1870-11-21}",194,145,49,150,-101,0,0,0,Australia,runs,FALSE,1,0,1,England
19020724_00073_OldTraf,Test,1902,1902-07-24,3,Australia,England,"Darling, J {b1870-11-21}",299,262,37,150,-113,0,0,0,Australia,runs,FALSE,1,0,1,England
19020811_00074_TheOval,Test,1902,1902-08-11,3,Australia,England,"Darling, J {b1870-11-21}",324,183,141,150,-9,0,0,0,England,wickets,FALSE,0,1,1,England
19021011_00075_OldWand,Test,1902,1902-10-11,3,South Africa,Australia,"Taberer, HM {b1870-10-7}",454,296,158,150,8,1,1,1,draw,draw,TRUE,0,0,0,South Africa
19021018_00076_OldWand,Test,1902,1902-10-18,3,Australia,South Africa,"Darling, J {b1870-11-21}",175,240,-65,150,-215,0,0,0,Australia,runs,FALSE,1,0,1,South Africa
19021108_00077_CapeTn,Test,1902,1902-11-08,3,Australia,South Africa,"Darling, J {b1870-11-21}",252,85,167,150,17,1,1,1,Australia,wickets,FALSE,1,0,1,South Africa
19021219_00060_Adlaide,SheffieldShield,1902,1902-12-19,99,New South Wales,South Australia,"Noble, MA {b1873-1-28}",285,140,145,150,-5,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19021226_00061_MCG,SheffieldShield,1902,1902-12-26,99,New South Wales,Victoria,"Noble, MA {b1873-1-28}",198,93,105,150,-45,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19030101_00062_MCG,SheffieldShield,1902,1903-01-01,99,Victoria,South Australia,"Laver, FJ {b1869-12-7}",472,317,155,150,5,1,0,0,Victoria,runs,FALSE,1,0,1,Australia
19030109_00063_Sydney,SheffieldShield,1902,1903-01-09,99,South Australia,New South Wales,"Hill, C {b1877-3-18}",412,545,-133,150,-283,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19030124_00064_Sydney,SheffieldShield,1902,1903-01-24,99,Victoria,New South Wales,"Laver, FJ {b1869-12-7}",207,367,-160,150,-310,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19030227_00065_Adlaide,SheffieldShield,1902,1903-02-27,99,Victoria,South Australia,"Laver, FJ {b1869-12-7}",291,278,13,150,-137,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19031120_00066_MCG,SheffieldShield,1903,1903-11-20,99,South Australia,Victoria,"Hill, C {b1877-3-18}",342,268,74,150,-76,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19031204_00067_Sydney,SheffieldShield,1903,1903-12-04,99,New South Wales,South Australia,"Noble, MA {b1873-1-28}",681,209,472,150,322,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19031211_00078_Sydney,Test,1903,1903-12-11,99,Australia,England,"Noble, MA {b1873-1-28}",285,577,-292,150,-442,0,0,0,England,wickets,FALSE,0,1,1,Australia
19031219_00068_Adlaide,SheffieldShield,1903,1903-12-19,99,New South Wales,South Australia,"Noble, MA {b1873-1-28}",624,338,286,150,136,1,1,1,New South Wales,wickets,FALSE,1,0,1,Australia
19031226_00069_MCG,SheffieldShield,1903,1903-12-26,99,Victoria,New South Wales,"Trumble, H {b1867-5-12}",312,183,129,150,-21,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19040101_00079_MCG,Test,1903,1904-01-01,99,England,Australia,"Warner, PF {b1873-10-2}",315,122,193,150,43,1,0,0,England,runs,FALSE,1,0,1,Australia
19040115_00080_Adlaide,Test,1903,1904-01-15,99,Australia,England,"Noble, MA {b1873-1-28}",388,245,143,150,-7,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19040125_00070_Sydney,SheffieldShield,1903,1904-01-25,99,Victoria,New South Wales,"Laver, FJ {b1869-12-7}",163,389,-226,150,-376,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19040226_00081_Sydney,Test,1903,1904-02-26,99,England,Australia,"Warner, PF {b1873-10-2}",249,131,118,150,-32,0,0,0,England,runs,FALSE,1,0,1,Australia
19040305_00082_MCG,Test,1903,1904-03-05,99,Australia,England,"Noble, MA {b1873-1-28}",247,61,186,150,36,1,0,0,Australia,runs,FALSE,1,0,1,Australia
19041112_00071_Adlaide,SheffieldShield,1904,1904-11-12,99,South Australia,Victoria,"Hill, C {b1877-3-18}",247,437,-190,150,-340,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19041217_00072_Adlaide,SheffieldShield,1904,1904-12-17,99,New South Wales,South Australia,"Noble, MA {b1873-1-28}",465,177,288,150,138,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19041224_00073_MCG,SheffieldShield,1904,1904-12-24,99,New South Wales,Victoria,"Noble, MA {b1873-1-28}",213,213,0,150,-150,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19041231_00074_MCG,SheffieldShield,1904,1904-12-31,99,South Australia,Victoria,"Hill, C {b1877-3-18}",420,129,291,150,141,1,1,0,South Australia,innings and runs,FALSE,1,0,1,Australia
19050106_00075_Sydney,SheffieldShield,1904,1905-01-06,99,South Australia,New South Wales,"Hill, C {b1877-3-18}",281,299,-18,150,-168,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19050127_00076_Sydney,SheffieldShield,1904,1905-01-27,99,New South Wales,Victoria,"Noble, MA {b1873-1-28}",421,345,76,150,-74,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19050529_00083_TrentBr,Test,1905,1905-05-29,3,England,Australia,"Jackson, FS {b1870-11-21}",196,221,-25,150,-175,0,0,0,England,runs,FALSE,1,0,1,England
19050615_00084_Lord's,Test,1905,1905-06-15,3,England,Australia,"Jackson, FS {b1870-11-21}",282,181,101,150,-49,0,0,0,draw,draw,TRUE,0,0,0,England
19050703_00085_Headgly,Test,1905,1905-07-03,3,England,Australia,"Jackson, FS {b1870-11-21}",301,195,106,150,-44,0,0,0,draw,draw,TRUE,0,0,0,England
19050724_00086_OldTraf,Test,1905,1905-07-24,3,England,Australia,"Jackson, FS {b1870-11-21}",446,197,249,150,99,1,1,0,England,innings and runs,FALSE,1,0,1,England
19050814_00087_TheOval,Test,1905,1905-08-14,3,England,Australia,"Jackson, FS {b1870-11-21}",430,363,67,150,-83,0,0,0,draw,draw,TRUE,0,0,0,England
19051111_00077_Adlaide,SheffieldShield,1905,1905-11-11,99,South Australia,Victoria,"Darling, J {b1870-11-21}",244,526,-282,150,-432,0,0,0,Victoria,innings and runs,FALSE,0,1,1,Australia
19051215_00078_Adlaide,SheffieldShield,1905,1905-12-15,99,South Australia,New South Wales,"Darling, J {b1870-11-21}",359,556,-197,150,-347,0,0,0,New South Wales,innings and runs,FALSE,0,1,1,Australia
19051223_00079_MCG,SheffieldShield,1905,1905-12-23,99,Victoria,New South Wales,"McAlister, PA {b1869-7-11}",367,805,-438,150,-588,0,0,0,New South Wales,innings and runs,FALSE,0,1,1,Australia
19051230_00080_MCG,SheffieldShield,1905,1905-12-30,99,South Australia,Victoria,"Darling, J {b1870-11-21}",181,183,-2,150,-152,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19060102_00088_OldWand,Test,1905,1906-01-02,4,England,South Africa,"Warner, PF {b1873-10-2}",184,91,93,150,-57,0,0,0,South Africa,wickets,FALSE,0,1,1,South Africa
19060106_00081_Sydney,SheffieldShield,1905,1906-01-06,99,South Australia,New South Wales,"Darling, J {b1870-11-21}",257,269,-12,150,-162,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19060126_00082_Sydney,SheffieldShield,1905,1906-01-26,99,New South Wales,Victoria,"Noble, MA {b1873-1-28}",263,215,48,150,-102,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19060306_00089_OldWand,Test,1905,1906-03-06,4,England,South Africa,"Warner, PF {b1873-10-2}",148,277,-129,150,-279,0,0,0,South Africa,wickets,FALSE,0,1,1,South Africa
19060310_00090_OldWand,Test,1905,1906-03-10,4,South Africa,England,"Sherwell, PW {b1880-8-17}",385,295,90,150,-60,0,0,0,South Africa,runs,FALSE,1,0,1,South Africa
19060324_00091_CapeTn,Test,1905,1906-03-24,4,South Africa,England,"Sherwell, PW {b1880-8-17}",218,198,20,150,-130,0,0,0,England,wickets,FALSE,0,1,1,South Africa
19060330_00092_CapeTn,Test,1905,1906-03-30,4,England,South Africa,"Warner, PF {b1873-10-2}",187,333,-146,150,-296,0,0,0,South Africa,innings and runs,FALSE,0,1,1,South Africa
19061110_00083_Adlaide,SheffieldShield,1906,1906-11-10,99,Victoria,South Australia,"Laver, FJ {b1869-12-7}",125,221,-96,150,-246,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19061215_00084_Adlaide,SheffieldShield,1906,1906-12-15,99,New South Wales,South Australia,"Noble, MA {b1873-1-28}",349,61,288,150,138,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19061224_00085_MCG,SheffieldShield,1906,1906-12-24,99,Victoria,New South Wales,"Armstrong, WW {b1879-5-22}",159,313,-154,150,-304,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19061229_00086_MCG,SheffieldShield,1906,1906-12-29,99,South Australia,Victoria,"Claxton, N {b1877-11-2}",290,199,91,150,-59,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19070104_00087_Sydney,SheffieldShield,1906,1907-01-04,99,South Australia,New South Wales,"Claxton, N {b1877-11-2}",157,573,-416,150,-566,0,0,0,New South Wales,innings and runs,FALSE,0,1,1,Australia
19070125_00088_Sydney,SheffieldShield,1906,1907-01-25,99,New South Wales,Victoria,"Noble, MA {b1873-1-28}",491,194,297,150,147,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19070701_00093_Lord's,Test,1907,1907-07-01,3,England,South Africa,"Foster, RE {b1878-4-16}",428,140,288,150,138,1,1,0,draw,draw,TRUE,0,0,0,England
19070729_00094_Headgly,Test,1907,1907-07-29,3,England,South Africa,"Foster, RE {b1878-4-16}",76,110,-34,150,-184,0,0,0,England,runs,FALSE,1,0,1,England
19070819_00095_TheOval,Test,1907,1907-08-19,3,England,South Africa,"Foster, RE {b1878-4-16}",295,178,117,150,-33,0,0,0,draw,draw,TRUE,0,0,0,England
19071129_00089_MCG,SheffieldShield,1907,1907-11-29,99,Victoria,South Australia,"Armstrong, WW {b1879-5-22}",699,357,342,150,192,1,1,0,Victoria,innings and runs,FALSE,1,0,1,Australia
19071206_00090_Sydney,SheffieldShield,1907,1907-12-06,99,South Australia,New South Wales,"Hill, C {b1877-3-18}",349,276,73,150,-77,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19071213_00096_Sydney,Test,1907,1907-12-13,99,England,Australia,"Fane, FL {b1875-4-27}",273,300,-27,150,-177,0,0,0,Australia,wickets,FALSE,0,1,1,Australia
19071214_00001_HagleyO,NZ-FC,1907,1907-12-14,3,Canterbury,Auckland,"Reese, D {b1879-1-27}",190,539,-349,150,-499,0,0,0,Auckland,innings and runs,FALSE,0,1,1,New Zealand
19071226_00091_MCG,SheffieldShield,1907,1907-12-26,99,Victoria,New South Wales,"McAlister, PA {b1869-7-11}",232,207,25,150,-125,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19080101_00097_MCG,Test,1907,1908-01-01,99,Australia,England,"Noble, MA {b1873-1-28}",266,382,-116,150,-266,0,0,0,England,wickets,FALSE,0,1,1,Australia
19080110_00098_Adlaide,Test,1907,1908-01-10,99,Australia,England,"Noble, MA {b1873-1-28}",285,363,-78,150,-228,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19080124_00092_Sydney,SheffieldShield,1907,1908-01-24,99,Victoria,New South Wales,"McAlister, PA {b1869-7-11}",402,461,-59,150,-209,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19080207_00099_MCG,Test,1907,1908-02-07,99,Australia,England,"Noble, MA {b1873-1-28}",214,105,109,150,-41,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19080221_00100_Sydney,Test,1907,1908-02-21,99,Australia,England,"Noble, MA {b1873-1-28}",137,281,-144,150,-294,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19081107_00093_Adlaide,SheffieldShield,1908,1908-11-07,99,Victoria,South Australia,"McAlister, PA {b1869-7-11}",219,496,-277,150,-427,0,0,0,South Australia,wickets,FALSE,0,1,1,Australia
19081218_00094_Adlaide,SheffieldShield,1908,1908-12-18,99,New South Wales,South Australia,"Noble, MA {b1873-1-28}",713,97,616,150,466,1,1,0,New South Wales,innings and runs,FALSE,1,0,1,Australia
19081226_00095_MCG,SheffieldShield,1908,1908-12-26,99,New South Wales,Victoria,"Noble, MA {b1873-1-28}",176,369,-193,150,-343,0,0,0,Victoria,innings and runs,FALSE,0,1,1,Australia
19081228_00002_AuckDm,NZ-FC,1908,1908-12-28,3,Otago,Auckland,"Wilson, CG {b1869-1-9}",338,196,142,150,-8,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19090101_00003_AuckVP,NZ-FC,1908,1909-01-01,3,Auckland,Canterbury,"Hadden, AE {b1877-0-0}",239,112,127,150,-23,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19090101_00096_MCG,SheffieldShield,1908,1909-01-01,99,South Australia,Victoria,"Hill, C {b1877-3-18}",127,346,-219,150,-369,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19090109_00097_Sydney,SheffieldShield,1908,1909-01-09,99,South Australia,New South Wales,"Hill, C {b1877-3-18}",272,447,-175,150,-325,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19090123_00098_Sydney,SheffieldShield,1908,1909-01-23,99,New South Wales,Victoria,"Noble, MA {b1873-1-28}",815,468,347,150,197,1,1,1,New South Wales,wickets,FALSE,1,0,1,Australia
19090527_00101_Edgbast,Test,1909,1909-05-27,3,Australia,England,"Noble, MA {b1873-1-28}",74,121,-47,150,-197,0,0,0,England,wickets,FALSE,0,1,1,England
19090614_00102_Lord's,Test,1909,1909-06-14,3,England,Australia,"MacLaren, AC {b1871-12-1}",269,350,-81,150,-231,0,0,0,Australia,wickets,FALSE,0,1,1,England
19090701_00103_Headgly,Test,1909,1909-07-01,3,Australia,England,"Noble, MA {b1873-1-28}",188,182,6,150,-144,0,0,0,Australia,runs,FALSE,1,0,1,England
19090726_00104_OldTraf,Test,1909,1909-07-26,3,Australia,England,"Noble, MA {b1873-1-28}",147,119,28,150,-122,0,0,0,draw,draw,TRUE,0,0,0,England
19090809_00105_TheOval,Test,1909,1909-08-09,3,Australia,England,"Noble, MA {b1873-1-28}",325,352,-27,150,-177,0,0,0,draw,draw,TRUE,0,0,0,England
19091113_00099_Adlaide,SheffieldShield,1909,1909-11-13,99,South Australia,Victoria,"Hill, C {b1877-3-18}",590,284,306,150,156,1,1,0,South Australia,innings and runs,FALSE,1,0,1,Australia
19091218_00100_Adlaide,SheffieldShield,1909,1909-12-18,99,New South Wales,South Australia,"Diamond, A {b1874-7-10}",184,397,-213,150,-363,0,0,0,South Australia,innings and runs,FALSE,0,1,1,Australia
19091227_00004_AuckDm,NZ-FC,1909,1909-12-27,4,Wellington,Auckland,"Williams, AB {b1870-1-6}",140,233,-93,150,-243,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19091227_00101_MCG,SheffieldShield,1909,1909-12-27,99,New South Wales,Victoria,"Diamond, A {b1874-7-10}",287,93,194,150,44,1,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19100101_00102_MCG,SheffieldShield,1909,1910-01-01,99,Victoria,South Australia,"Laver, FJ {b1869-12-7}",206,360,-154,150,-304,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19100101_00106_OldWand,Test,1909,1910-01-01,5,South Africa,England,"Snooke, SJ {b1881-2-1}",208,310,-102,150,-252,0,0,0,South Africa,runs,FALSE,1,0,1,South Africa
19100107_00005_AuckVP,NZ-FC,1909,1910-01-07,4,Canterbury,Auckland,"Reese, D {b1879-1-27}",140,275,-135,150,-285,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19100108_00103_Sydney,SheffieldShield,1909,1910-01-08,99,New South Wales,South Australia,"Diamond, A {b1874-7-10}",92,207,-115,150,-265,0,0,0,South Australia,wickets,FALSE,0,1,1,Australia
19100121_00107_DurbnLd,Test,1909,1910-01-21,5,South Africa,England,"Snooke, SJ {b1881-2-1}",199,199,0,150,-150,0,0,0,South Africa,runs,FALSE,1,0,1,South Africa
19100126_00104_Sydney,SheffieldShield,1909,1910-01-26,99,Victoria,New South Wales,"Armstrong, WW {b1879-5-22}",180,161,19,150,-131,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19100211_00006_AuckDm,NZ-FC,1909,1910-02-11,4,Auckland,Otago,"Brook-Smith, W {b1885-5-1}",579,237,342,150,192,1,1,0,Auckland,innings and runs,FALSE,1,0,1,New Zealand
19100226_00108_OldWand,Test,1909,1910-02-26,5,South Africa,England,"Snooke, SJ {b1881-2-1}",305,322,-17,150,-167,0,0,0,England,wickets,FALSE,0,1,1,South Africa
19100307_00109_CapeTn,Test,1909,1910-03-07,5,England,South Africa,"Fane, FL {b1875-4-27}",203,207,-4,150,-154,0,0,0,South Africa,wickets,FALSE,0,1,1,South Africa
19100311_00110_CapeTn,Test,1909,1910-03-11,5,England,South Africa,"Fane, FL {b1875-4-27}",417,103,314,150,164,1,1,1,England,wickets,FALSE,1,0,1,South Africa
19101028_00105_Adlaide,SheffieldShield,1910,1910-10-28,99,Victoria,South Australia,"McAlister, PA {b1869-7-11}",111,220,-109,150,-259,0,0,0,South Australia,wickets,FALSE,0,1,1,Australia
19101125_00106_MCG,SheffieldShield,1910,1910-11-25,99,South Australia,Victoria,"Hill, C {b1877-3-18}",243,614,-371,150,-521,0,0,0,Victoria,innings and runs,FALSE,0,1,1,Australia
19101202_00107_Sydney,SheffieldShield,1910,1910-12-02,99,South Australia,New South Wales,"Hill, C {b1877-3-18}",342,195,147,150,-3,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19101209_00111_Sydney,Test,1910,1910-12-09,99,Australia,South Africa,"Hill, C {b1877-3-18}",528,174,354,150,204,1,1,0,Australia,innings and runs,FALSE,1,0,1,Australia
19101224_00007_AuckDm,NZ-FC,1910,1910-12-24,4,Wellington,Auckland,"Blacklock, JP {b1883-2-17}",188,154,34,150,-116,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19101224_00108_MCG,SheffieldShield,1910,1910-12-24,99,New South Wales,Victoria,"Trumper, VT {b1877-11-2}",331,252,79,150,-71,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19101231_00112_MCG,Test,1910,1910-12-31,99,Australia,South Africa,"Hill, C {b1877-3-18}",348,506,-158,150,-308,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19110107_00113_Adlaide,Test,1910,1911-01-07,99,South Africa,Australia,"Sherwell, PW {b1880-8-17}",482,465,17,150,-133,0,0,0,South Africa,runs,FALSE,1,0,1,Australia
19110126_00109_Sydney,SheffieldShield,1910,1911-01-26,99,New South Wales,Victoria,"Trumper, VT {b1877-11-2}",337,194,143,150,-7,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19110128_00008_AuckDm,NZ-FC,1910,1911-01-28,4,Auckland,Canterbury,"Hemus, LG {b1881-11-13}",349,269,80,150,-70,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19110217_00114_MCG,Test,1910,1911-02-17,99,Australia,South Africa,"Hill, C {b1877-3-18}",328,205,123,150,-27,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19110303_00115_Sydney,Test,1910,1911-03-03,99,Australia,South Africa,"Hill, C {b1877-3-18}",364,160,204,150,54,1,1,1,Australia,wickets,FALSE,1,0,1,Australia
19111103_00110_Adlaide,SheffieldShield,1911,1911-11-03,99,South Australia,Victoria,"Hill, C {b1877-3-18}",305,265,40,150,-110,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19111124_00111_MCG,SheffieldShield,1911,1911-11-24,99,Victoria,South Australia,"Armstrong, WW {b1879-5-22}",553,232,321,150,171,1,1,0,Victoria,innings and runs,FALSE,1,0,1,Australia
19111201_00112_Sydney,SheffieldShield,1911,1911-12-01,99,New South Wales,South Australia,"Trumper, VT {b1877-11-2}",316,209,107,150,-43,0,0,0,New South Wales,runs,FALSE,1,0,1,Australia
19111215_00116_Sydney,Test,1911,1911-12-15,99,Australia,England,"Hill, C {b1877-3-18}",447,318,129,150,-21,0,0,0,Australia,runs,FALSE,1,0,1,Australia
19111223_00009_ChrChch,NZ-FC,1911,1911-12-23,4,Otago,Canterbury,"Downes, AD {b1868-2-2}",302,264,38,150,-112,0,0,0,Canterbury,wickets,FALSE,0,1,1,New Zealand
19111223_00113_MCG,SheffieldShield,1911,1911-12-23,99,Victoria,New South Wales,"Armstrong, WW {b1879-5-22}",166,341,-175,150,-325,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19111230_00117_MCG,Test,1911,1911-12-30,99,Australia,England,"Hill, C {b1877-3-18}",184,265,-81,150,-231,0,0,0,England,wickets,FALSE,0,1,1,Australia
19120106_00114_Adlaide,SheffieldShield,1911,1912-01-06,99,South Australia,New South Wales,"Hill, C {b1877-3-18}",261,520,-259,150,-409,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19120112_00118_Adlaide,Test,1911,1912-01-12,99,Australia,England,"Hill, C {b1877-3-18}",133,501,-368,150,-518,0,0,0,England,wickets,FALSE,0,1,1,Australia
19120126_00010_ChrChch,NZ-FC,1911,1912-01-26,4,Canterbury,Wellington,"Reese, D {b1879-1-27}",277,173,104,150,-46,0,0,0,Canterbury,runs,FALSE,1,0,1,New Zealand
19120126_00115_Sydney,SheffieldShield,1911,1912-01-26,99,Victoria,New South Wales,"Armstrong, WW {b1879-5-22}",129,448,-319,150,-469,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19120209_00011_ChrChch,NZ-FC,1911,1912-02-09,4,Canterbury,Auckland,"Reese, D {b1879-1-27}",86,220,-134,150,-284,0,0,0,Auckland,wickets,FALSE,0,1,1,New Zealand
19120209_00119_MCG,Test,1911,1912-02-09,99,Australia,England,"Hill, C {b1877-3-18}",191,589,-398,150,-548,0,0,0,England,innings and runs,FALSE,0,1,1,Australia
19120223_00120_Sydney,Test,1911,1912-02-23,99,England,Australia,"Douglas, JWHT {b1882-9-3}",324,176,148,150,-2,0,0,0,England,runs,FALSE,1,0,1,Australia
19120527_00121_OldTraf,Test,1912,1912-05-27,3,Australia,South Africa,"Gregory, SE {b1870-4-14}",448,265,183,150,33,1,1,0,Australia,innings and runs,FALSE,1,0,1,England
19120610_00122_Lord's,Test,1912,1912-06-10,3,South Africa,England,"Mitchell, F {b1872-8-13}",58,337,-279,150,-429,0,0,0,England,innings and runs,FALSE,0,1,1,England
19120624_00123_Lord's,Test,1912,1912-06-24,3,England,Australia,"Fry, CB {b1872-4-25}",310,282,28,150,-122,0,0,0,draw,draw,TRUE,0,0,0,England
19120708_00124_Headgly,Test,1912,1912-07-08,3,England,South Africa,"Fry, CB {b1872-4-25}",242,147,95,150,-55,0,0,0,England,runs,FALSE,1,0,1,England
19120715_00125_Lord's,Test,1912,1912-07-15,3,South Africa,Australia,"Mitchell, F {b1872-8-13}",263,390,-127,150,-277,0,0,0,Australia,wickets,FALSE,0,1,1,England
19120729_00126_OldTraf,Test,1912,1912-07-29,3,England,Australia,"Fry, CB {b1872-4-25}",203,14,189,150,39,1,0,0,draw,draw,TRUE,0,0,0,England
19120805_00127_TrentBr,Test,1912,1912-08-05,3,South Africa,Australia,"Tancred, LJ {b1876-10-7}",329,219,110,150,-40,0,0,0,draw,draw,TRUE,0,0,0,England
19120812_00128_TheOval,Test,1912,1912-08-12,3,South Africa,England,"Tancred, LJ {b1876-10-7}",95,176,-81,150,-231,0,0,0,England,wickets,FALSE,0,1,1,England
