source_column,label,dataset,direction,disembarked_imp,iso3,modern_name,map_quality,notes
dest_port,Saint-Louis,intra_american,destination,46,,,unmapped,No conservative country assignment yet.
dest_port,Madeira,intra_american,destination,38,,,unmapped,No conservative country assignment yet.
dest_port,Laureles,intra_american,destination,37,,,unmapped,No conservative country assignment yet.
dest_port,Matagorda Bay,intra_american,destination,33,,,unmapped,No conservative country assignment yet.
dest_port,"Spanish Caribbean, unspecified",intra_american,destination,32,,,unmapped,No conservative country assignment yet.
dest_port,Aransas Bay,intra_american,destination,29,,,unmapped,No conservative country assignment yet.
dest_port,Aransas,intra_american,destination,28,,,unmapped,No conservative country assignment yet.
dest_port,Pocomoke,intra_american,destination,27,,,unmapped,No conservative country assignment yet.
dest_port,Accomac,intra_american,destination,26,,,unmapped,No conservative country assignment yet.
dest_port,Edenton,intra_american,destination,25,,,unmapped,No conservative country assignment yet.
dest_port,"French Caribbean, colony unspecified",intra_american,destination,23,,,unmapped,No conservative country assignment yet.
dest_port,Orinoko,intra_american,destination,23,,,unmapped,No conservative country assignment yet.
dest_port,Maldonado,intra_american,destination,22,,,unmapped,No conservative country assignment yet.
dest_port,Asunción,intra_american,destination,20,,,unmapped,No conservative country assignment yet.
dest_port,"British Caribbean, colony unspecified",intra_american,destination,20,,,unmapped,No conservative country assignment yet.
dest_port,Darien,intra_american,destination,20,,,unmapped,No conservative country assignment yet.
dest_port,"New Spain, port unspecified",intra_american,destination,20,,,unmapped,No conservative country assignment yet.
dest_port,Punta del Este,intra_american,destination,19,,,unmapped,No conservative country assignment yet.
dest_port,Essequibo,intra_american,destination,17,,,unmapped,No conservative country assignment yet.
dest_port,Nova Scotia,intra_american,destination,17,,,unmapped,No conservative country assignment yet.
dest_port,Sabine Pass,intra_american,destination,17,,,unmapped,No conservative country assignment yet.
dest_port,Bijsterpan,intra_american,destination,16,,,unmapped,No conservative country assignment yet.
dest_port,Sabine,intra_american,destination,16,,,unmapped,No conservative country assignment yet.
dest_port,Providence Island,intra_american,destination,14,,,unmapped,No conservative country assignment yet.
dest_port,Sold at sea to another vessel,intra_american,destination,14,,,unmapped,No conservative country assignment yet.
dest_port,Becquia,intra_american,destination,12,,,unmapped,No conservative country assignment yet.
dest_port,Montego Bay,intra_american,destination,12,,,unmapped,No conservative country assignment yet.
dest_port,Wilmington,intra_american,destination,12,,,unmapped,No conservative country assignment yet.
dest_port,Brazos,intra_american,destination,11,,,unmapped,No conservative country assignment yet.
dest_port,Corpus Christi,intra_american,destination,11,,,unmapped,No conservative country assignment yet.
dest_port,"Marrader (Morada?), location undetermined",intra_american,destination,11,,,unmapped,No conservative country assignment yet.
dest_port,Samana,intra_american,destination,11,,,unmapped,No conservative country assignment yet.
dest_port,Aruba,intra_american,destination,10,,,unmapped,No conservative country assignment yet.
dest_port,Port Royal,intra_american,destination,10,,,unmapped,No conservative country assignment yet.
dest_port,Brazos River,intra_american,destination,9,,,unmapped,No conservative country assignment yet.
dest_port,Cat Island,intra_american,destination,9,,,unmapped,No conservative country assignment yet.
dest_port,Indian Point,intra_american,destination,9,,,unmapped,No conservative country assignment yet.
dest_port,Sabine River,intra_american,destination,9,,,unmapped,No conservative country assignment yet.
dest_port,Exuma,intra_american,destination,8,,,unmapped,No conservative country assignment yet.
dest_port,St Mary's River,intra_american,destination,8,,,unmapped,No conservative country assignment yet.
dest_port,Pamunkey,intra_american,destination,7,,,unmapped,No conservative country assignment yet.
dest_port,Pass Cavallo,intra_american,destination,7,,,unmapped,No conservative country assignment yet.
dest_port,Wreck,intra_american,destination,7,,,unmapped,No conservative country assignment yet.
dest_port,Caracas Coast and Tucacas,intra_american,destination,6,,,unmapped,No conservative country assignment yet.
dest_port,Orici,intra_american,destination,6,,,unmapped,No conservative country assignment yet.
dest_port,"Rhode Island, port unspecified",intra_american,destination,6,,,unmapped,No conservative country assignment yet.
dest_port,Sabine City,intra_american,destination,6,,,unmapped,No conservative country assignment yet.
dest_port,Saluria,intra_american,destination,6,,,unmapped,No conservative country assignment yet.
dest_port,San Juan de los Cayos,intra_american,destination,6,,,unmapped,No conservative country assignment yet.
dest_port,"USA, location unspecified",intra_american,destination,6,,,unmapped,No conservative country assignment yet.
dest_port,Port Isabel,intra_american,destination,5,,,unmapped,No conservative country assignment yet.
dest_port,Powderhorn,intra_american,destination,5,,,unmapped,No conservative country assignment yet.
dest_port,"Ceará, port unspecified",intra_american,destination,3,,,unmapped,No conservative country assignment yet.
dest_port,Delaware River,intra_american,destination,3,,,unmapped,No conservative country assignment yet.
dest_port,"Guecka, location undetermined",intra_american,destination,3,,,unmapped,No conservative country assignment yet.
dest_port,Indianola,intra_american,destination,3,,,unmapped,No conservative country assignment yet.
dest_port,Jacksonville,intra_american,destination,3,,,unmapped,No conservative country assignment yet.
dest_port,"Pennsylvania, port unspecified",intra_american,destination,3,,,unmapped,No conservative country assignment yet.
dest_port,Recife,intra_american,destination,3,,,unmapped,No conservative country assignment yet.
dest_port,Amelia Island,intra_american,destination,2,,,unmapped,No conservative country assignment yet.
dest_port,Linn's Landing,intra_american,destination,2,,,unmapped,No conservative country assignment yet.
dest_port,Léogane,intra_american,destination,2,HTI,Haiti,exact_port,Specific disembarkation port mapped to modern country or territory.
dest_port,Newfoundland,intra_american,destination,2,,,unmapped,No conservative country assignment yet.
dest_port,Port Caddo,intra_american,destination,2,,,unmapped,No conservative country assignment yet.
dest_port,Rio Grande,intra_american,destination,2,,,unmapped,No conservative country assignment yet.
dest_port,St Joseph's Island,intra_american,destination,2,,,unmapped,No conservative country assignment yet.
dest_port,Choptank,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_port,Kittery Point,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_port,Linnville,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_port,Quintana,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_port,Rattan (a) Roatán,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_port,"Rocus, location undetermined",intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_port,Sabine Lake,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_port,Velasco,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_region,Southeast Brazil,intra_american,destination,163589,BRA,Brazil,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Spanish Circum-Caribbean,intra_american,destination,121271,,,unmapped,No conservative country assignment yet.
dest_region,Cuba,intra_american,destination,118729,CUB,Cuba,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Gulf coast,intra_american,destination,73338,USA,United States,region_exact_or_admin,Intra-American destination region mapped to modern country or territory.
dest_region,Rio de la Plata,intra_american,destination,52524,ARG,Argentina,region_exact_or_admin,Intra-American destination region mapped to modern country or territory.
dest_region,South Carolina,intra_american,destination,18509,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Texas,intra_american,destination,15386,USA,United States,region_exact_or_admin,Intra-American destination region mapped to modern country or territory.
dest_region,Dutch Caribbean,intra_american,destination,11796,,,unmapped,No conservative country assignment yet.
dest_region,Puerto Rico,intra_american,destination,11420,PRI,Puerto Rico,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Saint-Domingue,intra_american,destination,10957,HTI,Haiti,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Amazonia,intra_american,destination,10064,BRA,Brazil,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Virginia,intra_american,destination,8465,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Spanish Americas,intra_american,destination,6211,,,unmapped,No conservative country assignment yet.
dest_region,Georgia,intra_american,destination,6018,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Jamaica,intra_american,destination,5065,JAM,Jamaica,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Antigua,intra_american,destination,3969,ATG,Antigua and Barbuda,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Barbados,intra_american,destination,3785,BRB,Barbados,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,New York,intra_american,destination,3784,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Guadeloupe,intra_american,destination,3531,GLP,Guadeloupe,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Bahamas,intra_american,destination,3184,BHS,Bahamas,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,St Kitts,intra_american,destination,3174,KNA,Saint Kitts and Nevis,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Dominica,intra_american,destination,2889,DMA,Dominica,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,St Vincent,intra_american,destination,2883,VCT,Saint Vincent and the Grenadines,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,British Guiana,intra_american,destination,2828,GUY,Guyana,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Hispaniola,intra_american,destination,2255,,,unmapped,No conservative country assignment yet.
dest_region,North Carolina,intra_american,destination,2243,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Trinidad,intra_american,destination,2235,TTO,Trinidad and Tobago,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Martinique,intra_american,destination,1977,MTQ,Martinique,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Maryland,intra_american,destination,1954,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Danish West Indies,intra_american,destination,1716,VIR,U.S. Virgin Islands,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,French Guiana,intra_american,destination,1645,,,unmapped,No conservative country assignment yet.
dest_region,Dutch Guianas,intra_american,destination,1622,,,unmapped,No conservative country assignment yet.
dest_region,Montserrat,intra_american,destination,1601,,,unmapped,No conservative country assignment yet.
dest_region,British Honduras,intra_american,destination,1513,BLZ,Belize,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Grenada,intra_american,destination,1448,GRD,Grenada,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Tobago,intra_american,destination,1421,,,unmapped,No conservative country assignment yet.
dest_region,Florida,intra_american,destination,1355,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Pennsylvania,intra_american,destination,1347,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,St Lucia,intra_american,destination,1247,,,unmapped,No conservative country assignment yet.
dest_region,Other British Caribbean,intra_american,destination,1022,,,unmapped,No conservative country assignment yet.
dest_region,Peru,intra_american,destination,698,,,unmapped,No conservative country assignment yet.
dest_region,Other Caribbean,intra_american,destination,666,,,unmapped,No conservative country assignment yet.
dest_region,Nevis,intra_american,destination,428,,,unmapped,No conservative country assignment yet.
dest_region,New Jersey,intra_american,destination,385,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Tortola,intra_american,destination,361,,,unmapped,No conservative country assignment yet.
dest_region,Anguilla,intra_american,destination,247,,,unmapped,No conservative country assignment yet.
dest_region,Massachusetts,intra_american,destination,164,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Non-geographical,intra_american,destination,153,,,unmapped,No conservative country assignment yet.
dest_region,New Hampshire,intra_american,destination,115,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Other Spanish Caribbean,intra_american,destination,113,,,unmapped,No conservative country assignment yet.
dest_region,Senegambia and offshore Atlantic,intra_american,destination,84,,,unmapped,No conservative country assignment yet.
dest_region,Canada,intra_american,destination,76,,,unmapped,No conservative country assignment yet.
dest_region,Connecticut,intra_american,destination,73,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Rhode Island,intra_american,destination,71,USA,United States,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,St Barthélemy (Sweden),intra_american,destination,68,,,unmapped,No conservative country assignment yet.
dest_region,Chile,intra_american,destination,64,,,unmapped,No conservative country assignment yet.
dest_region,Other North America,intra_american,destination,61,,,unmapped,No conservative country assignment yet.
dest_region,Bahia,intra_american,destination,46,BRA,Brazil,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,Other French Caribbean,intra_american,destination,23,,,unmapped,No conservative country assignment yet.
dest_region,Other Dutch Americas,intra_american,destination,16,,,unmapped,No conservative country assignment yet.
dest_region,Americas,intra_american,destination,15,,,unmapped,No conservative country assignment yet.
dest_region,Pernambuco,intra_american,destination,3,BRA,Brazil,region_exact_or_admin,Disembarkation region mapped to modern country or territory.
dest_region,"British Honduras, port unspecified",intra_american,destination,1,,,unmapped,No conservative country assignment yet.
dest_region,Maine,intra_american,destination,1,,,unmapped,No conservative country assignment yet.
origin_broad,Caribbean,intra_american,origin,327299,,,unmapped,No conservative country assignment yet.
origin_broad,Brazil,intra_american,origin,227300,,,unmapped,No conservative country assignment yet.
origin_broad,Mainland North America,intra_american,origin,93139,,,unmapped,No conservative country assignment yet.
origin_broad,Other,intra_american,origin,6258,,,unmapped,No conservative country assignment yet.
origin_broad,Spanish Mainland Americas,intra_american,origin,5582,,,unmapped,No conservative country assignment yet.
