match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1068528,2,Hampshire,1,JHK Adams,MA Carberry,left,left,LL,0,6,6,11,11,2,1,0,0,wicket,0,44,81,2789,6281,79,35.3037974683544,44.4037573634772,0,36,66,2387,4950,63,37.8888888888889,48.2222222222222,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,36.59634317862165,37.8888888888889,35.3037974683544,80,46.3129897928497,2017,2010,post_2010,2,1,top_order,Hampshire,0,0,3.2727272727272725,1,1
1068528,2,Hampshire,2,JM Vince,MA Carberry,right,left,LR,1,12,12,12,12,3,1,6,1,wicket,0,38,68,2636,3945,63,41.8412698412698,66.8187579214195,0,36,66,2387,4950,63,37.8888888888889,48.2222222222222,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,39.86507936507935,41.8412698412698,37.8888888888889,74,57.52049007182085,2017,2010,post_2010,3,1,top_order,Hampshire,0,0,6,1,1
1068528,2,Hampshire,3,MA Carberry,RR Rossouw,left,left,LL,0,31,31,33,33,1,4,18,2,wicket,0,36,66,2387,4950,63,37.8888888888889,48.2222222222222,0,0,0,0,0,0,,,1,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,,37.8888888888889,37.8888888888889,36,,2017,2010,post_2010,4,1,middle_order,Hampshire,1,0,5.636363636363637,1,0
1068528,2,Hampshire,4,RR Rossouw,SM Ervine,left,left,LL,0,6,6,14,14,4,5,49,3,wicket,0,0,0,0,0,0,,,1,39,61,2348,4003,49,47.9183673469388,58.6560079940045,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,,47.9183673469388,47.9183673469388,39,,2017,2010,post_2010,5,4,middle_order,Hampshire,1,0,2.571428571428571,1,0
1068528,2,Hampshire,5,KJ Abbott,RR Rossouw,right,left,LR,1,3,3,25,25,6,4,55,4,wicket,0,10,13,145,323,12,12.0833333333333,44.8916408668731,0,0,0,0,0,0,,,1,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,,12.0833333333333,12.0833333333333,10,,2017,2010,post_2010,6,4,middle_order,Hampshire,1,0,0.72,1,0
1068528,2,Hampshire,6,KJ Abbott,LA Dawson,right,right,RR,0,13,12,46,46,6,7,58,5,wicket,0,10,13,145,323,12,12.0833333333333,44.8916408668731,0,36,63,1761,3608,57,30.8947368421053,48.8082039911308,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,21.4890350877193,30.8947368421053,12.0833333333333,46,46.84992242900195,2017,2010,post_2010,7,6,lower_order,Hampshire,0,0,1.6956521739130437,1,1
1068528,2,Hampshire,7,LA Dawson,LD McManus,right,right,RR,0,4,4,29,29,7,8,71,6,wicket,0,36,63,1761,3608,57,30.8947368421053,48.8082039911308,0,11,15,454,1035,13,34.9230769230769,43.8647342995169,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,32.9089068825911,34.9230769230769,30.8947368421053,47,46.336469145323846,2017,2010,post_2010,8,7,lower_order,Hampshire,0,0,0.8275862068965517,1,1
1068528,2,Hampshire,8,GK Berg,LD McManus,right,right,RR,0,0,0,3,3,9,8,75,7,wicket,0,25,35,924,1326,30,30.8,69.683257918552,0,11,15,454,1035,13,34.9230769230769,43.8647342995169,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,32.86153846153845,34.9230769230769,30.8,36,56.77399610903445,2017,2010,post_2010,9,8,lower_order,Hampshire,0,1,0,1,1
1068528,2,Hampshire,9,BTJ Wheal,LD McManus,right,right,RR,0,52,51,106,106,10,8,75,8,wicket,0,10,13,45,273,10,4.5,16.4835164835165,0,11,15,454,1035,13,34.9230769230769,43.8647342995169,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,19.71153846153845,34.9230769230769,4.5,21,30.174125391516696,2017,2010,post_2010,10,8,lower_order,Hampshire,0,0,2.9433962264150946,1,1
1068528,2,Hampshire,10,FH Edwards,LD McManus,right,right,RR,0,14,14,14,14,11,8,127,9,wicket,0,8,9,36,88,4,9,40.9090909090909,0,11,15,454,1035,13,34.9230769230769,43.8647342995169,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_2,21.96153846153845,34.9230769230769,9,19,42.3869126043039,2017,2010,post_2010,11,8,lower_order,Hampshire,0,0,6,1,1
1068528,3,Yorkshire,1,A Lyth,AZ Lees,left,left,LL,0,40,39,61,61,1,2,0,0,wicket,0,36,61,2494,4658,58,43,53.5422928295406,0,42,71,2673,5606,68,39.3088235294118,47.6810560114163,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,41.1544117647059,43,39.3088235294118,78,50.61167442047845,2017,2010,post_2010,2,1,top_order,Yorkshire,0,0,3.9344262295081966,1,1
1068528,3,Yorkshire,2,AZ Lees,PSP Handscomb,left,right,LR,1,4,4,5,5,2,3,40,1,wicket,0,42,71,2673,5606,68,39.3088235294118,47.6810560114163,0,6,11,401,699,9,44.5555555555556,57.3676680972818,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,41.9321895424837,44.5555555555556,39.3088235294118,48,52.524362054349055,2017,2010,post_2010,3,2,top_order,Yorkshire,0,0,4.800000000000001,1,1
1068528,3,Yorkshire,3,AZ Lees,GS Ballance,left,left,LL,0,15,15,23,23,2,4,44,2,wicket,0,42,71,2673,5606,68,39.3088235294118,47.6810560114163,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,39.107900136798946,39.3088235294118,38.9069767441861,68,49.44505815569285,2017,2010,post_2010,4,2,middle_order,Yorkshire,0,0,3.9130434782608696,1,1
1068528,3,Yorkshire,4,GS Ballance,JA Leaning,left,right,LR,1,56,56,117,117,4,5,59,3,wicket,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,31,50,1434,3194,44,32.5909090909091,44.8966812773951,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,35.7489429175476,38.9069767441861,32.5909090909091,57,48.052870788682256,2017,2010,post_2010,5,4,middle_order,Yorkshire,0,0,2.871794871794872,1,1
1068528,3,Yorkshire,5,GS Ballance,TT Bresnan,left,right,LR,1,0,0,15,15,4,6,115,4,wicket,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,34,47,1696,3460,39,43.4871794871795,49.0173410404624,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,41.1970781156828,43.4871794871795,38.9069767441861,60,50.1132006702159,2017,2010,post_2010,6,4,middle_order,Yorkshire,0,0,0,1,1
1068528,3,Yorkshire,6,AJ Hodd,GS Ballance,right,left,LR,1,41,41,47,47,7,4,115,5,wicket,0,21,30,617,1179,25,24.68,52.3324851569126,0,26,45,1673,3267,43,38.9069767441861,51.2090602999694,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,31.79348837209305,38.9069767441861,24.68,47,51.770772728441,2017,2010,post_2010,7,4,lower_order,Yorkshire,0,0,5.23404255319149,1,1
1068528,3,Yorkshire,7,AJ Hodd,Azeem Rafiq,right,right,RR,0,9,9,20,20,7,8,156,6,wicket,0,21,30,617,1179,25,24.68,52.3324851569126,0,6,8,215,322,7,30.7142857142857,66.7701863354037,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,27.69714285714285,30.7142857142857,24.68,27,59.551335746158145,2017,2010,post_2010,8,7,lower_order,Yorkshire,0,0,2.7,1,1
1068528,3,Yorkshire,8,AJ Hodd,SA Patterson,right,right,RR,0,21,17,38,38,7,9,165,7,wicket,0,21,30,617,1179,25,24.68,52.3324851569126,0,36,46,656,1563,41,16,41.9705694177863,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,20.34,24.68,16,57,47.15152728734945,2017,2010,post_2010,9,7,lower_order,Yorkshire,0,0,3.3157894736842106,1,1
1068528,3,Yorkshire,9,AJ Hodd,J Shaw,right,right,RR,0,0,0,1,1,7,10,186,8,wicket,0,21,30,617,1179,25,24.68,52.3324851569126,0,10,13,132,318,10,13.2,41.5094339622642,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,18.94,24.68,13.2,31,46.9209595595884,2017,2010,post_2010,10,7,lower_order,Yorkshire,0,1,0,1,1
1068528,3,Yorkshire,10,AJ Hodd,BO Coad,right,right,RR,0,1,1,6,6,7,11,186,9,wicket,0,21,30,617,1179,25,24.68,52.3324851569126,0,1,1,17,35,0,,48.5714285714286,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,3,8,11,0.43636363636363634,1068528_3,,24.68,24.68,22,50.4519568641706,2017,2010,post_2010,11,7,lower_order,Yorkshire,0,0,1,1,0
1068528,4,Hampshire,1,JHK Adams,MA Carberry,left,left,LL,0,91,89,187,187,2,1,0,0,wicket,0,44,81,2789,6281,79,35.3037974683544,44.4037573634772,0,36,66,2387,4950,63,37.8888888888889,48.2222222222222,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_4,36.59634317862165,37.8888888888889,35.3037974683544,80,46.3129897928497,2017,2010,post_2010,2,1,top_order,Hampshire,0,0,2.9197860962566846,1,1
1068528,4,Hampshire,2,JHK Adams,JM Vince,left,right,LR,1,69,64,126,126,2,3,91,1,wicket,0,44,81,2789,6281,79,35.3037974683544,44.4037573634772,0,38,68,2636,3945,63,41.8412698412698,66.8187579214195,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_4,38.5725336548121,41.8412698412698,35.3037974683544,82,55.61125764244835,2017,2010,post_2010,3,2,top_order,Hampshire,0,0,3.285714285714286,1,1
1068528,4,Hampshire,3,JM Vince,RR Rossouw,right,left,LR,1,16,16,56,56,3,4,160,2,wicket,0,38,68,2636,3945,63,41.8412698412698,66.8187579214195,0,0,0,0,0,0,,,1,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_4,,41.8412698412698,41.8412698412698,38,,2017,2010,post_2010,4,3,middle_order,Hampshire,1,0,1.7142857142857142,1,0
1068528,4,Hampshire,4,RR Rossouw,SM Ervine,left,left,LL,0,19,18,28,28,4,5,176,3,wicket,0,0,0,0,0,0,,,1,39,61,2348,4003,49,47.9183673469388,58.6560079940045,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_4,,47.9183673469388,47.9183673469388,39,,2017,2010,post_2010,5,4,middle_order,Hampshire,1,0,4.071428571428571,1,0
1068528,4,Hampshire,5,LA Dawson,RR Rossouw,right,left,LR,1,57,56,110,110,6,4,195,4,wicket,0,36,63,1761,3608,57,30.8947368421053,48.8082039911308,0,0,0,0,0,0,,,1,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_4,,30.8947368421053,30.8947368421053,36,,2017,2010,post_2010,6,4,middle_order,Hampshire,1,0,3.1090909090909093,1,0
1068528,4,Hampshire,6,LA Dawson,LD McManus,right,right,RR,0,11,11,22,22,6,7,252,5,wicket,0,36,63,1761,3608,57,30.8947368421053,48.8082039911308,0,11,15,454,1035,13,34.9230769230769,43.8647342995169,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_4,32.9089068825911,34.9230769230769,30.8947368421053,47,46.336469145323846,2017,2010,post_2010,7,6,lower_order,Hampshire,0,0,3,1,1
1068528,4,Hampshire,7,GK Berg,LD McManus,right,right,RR,0,58,58,77,77,8,7,263,6,innings_end,1,25,35,924,1326,30,30.8,69.683257918552,0,11,15,454,1035,13,34.9230769230769,43.8647342995169,0,2017-04-07,"Headingley, Leeds",Leeds,Yorkshire,Hampshire,Hampshire,field,Hampshire,Specsavers County Championship,4,7,11,0.509090909090909,1068528_4,32.86153846153845,34.9230769230769,30.8,36,56.77399610903445,2017,2010,post_2010,8,7,lower_order,Hampshire,0,0,4.51948051948052,1,1
1068529,1,Surrey,1,MD Stoneman,RJ Burns,left,left,LL,0,154,144,222,222,2,1,0,0,wicket,0,44,80,2917,4426,79,36.9240506329114,65.9060099412562,0,40,71,2752,5425,63,43.6825396825397,50.7281105990784,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,40.30329515772555,43.6825396825397,36.9240506329114,84,58.3170602701673,2017,2010,post_2010,2,1,top_order,Surrey,0,0,4.162162162162162,1,1
1068529,1,Surrey,2,MD Stoneman,SG Borthwick,left,left,LL,0,76,73,130,131,2,3,154,1,wicket,0,44,80,2917,4426,79,36.9240506329114,65.9060099412562,0,43,79,3237,5679,74,43.7432432432432,56.999471737982,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,40.3336469380773,43.7432432432432,36.9240506329114,87,61.452740839619096,2017,2010,post_2010,3,2,top_order,Surrey,0,0,3.5076923076923077,1,1
1068529,1,Surrey,3,KC Sangakkara,MD Stoneman,left,left,LL,0,84,84,160,160,4,2,230,2,wicket,0,22,38,2002,3052,37,54.1081081081081,65.5963302752294,0,44,80,2917,4426,79,36.9240506329114,65.9060099412562,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,45.51607937050975,54.1081081081081,36.9240506329114,66,65.7511701082428,2017,2010,post_2010,4,2,middle_order,Surrey,0,0,3.1500000000000004,1,1
1068529,1,Surrey,4,DP Sibley,KC Sangakkara,right,left,LR,1,64,58,166,166,5,4,314,3,wicket,0,14,24,586,1586,22,26.6363636363636,36.9482976040353,0,22,38,2002,3052,37,54.1081081081081,65.5963302752294,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,40.37223587223585,54.1081081081081,26.6363636363636,36,51.272313939632355,2017,2010,post_2010,5,4,middle_order,Surrey,0,0,2.313253012048193,1,1
1068529,1,Surrey,5,BT Foakes,DP Sibley,right,right,RR,0,27,26,79,79,6,5,378,4,wicket,0,33,52,1672,3245,40,41.8,51.5254237288136,0,14,24,586,1586,22,26.6363636363636,36.9482976040353,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,34.2181818181818,41.8,26.6363636363636,47,44.23686066642445,2017,2010,post_2010,6,5,middle_order,Surrey,0,0,2.050632911392405,1,1
1068529,1,Surrey,6,BT Foakes,SM Curran,right,left,LR,1,24,23,37,38,6,7,405,5,wicket,0,33,52,1672,3245,40,41.8,51.5254237288136,0,14,20,675,1081,16,42.1875,62.4421831637373,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,41.99375,42.1875,41.8,47,56.983803446275445,2017,2010,post_2010,7,6,lower_order,Surrey,0,0,3.891891891891892,1,1
1068529,1,Surrey,7,SM Curran,TK Curran,left,right,LR,1,8,8,14,14,7,8,429,6,wicket,0,14,20,675,1081,16,42.1875,62.4421831637373,0,29,45,673,1286,40,16.825,52.3328149300156,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,29.50625,42.1875,16.825,43,57.38749904687645,2017,2010,post_2010,8,7,lower_order,Surrey,0,0,3.4285714285714284,1,1
1068529,1,Surrey,8,GJ Batty,TK Curran,right,right,RR,0,8,8,18,18,9,8,437,7,wicket,0,38,52,963,1706,42,22.9285714285714,56.4478311840563,0,29,45,673,1286,40,16.825,52.3328149300156,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,19.8767857142857,22.9285714285714,16.825,67,54.39032305703595,2017,2010,post_2010,9,8,lower_order,Surrey,0,0,2.6666666666666665,1,1
1068529,1,Surrey,9,GJ Batty,JW Dernbach,right,right,RR,0,0,0,9,9,9,10,445,8,wicket,0,38,52,963,1706,42,22.9285714285714,56.4478311840563,0,6,8,51,102,4,12.75,50,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,17.8392857142857,22.9285714285714,12.75,44,53.22391559202815,2017,2010,post_2010,10,9,lower_order,Surrey,0,0,0,1,1
1068529,1,Surrey,10,GJ Batty,MHA Footitt,right,right,RR,0,9,9,6,6,9,11,445,9,wicket,0,38,52,963,1706,42,22.9285714285714,56.4478311840563,0,36,52,302,433,36,8.38888888888889,69.7459584295612,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,5,6,11,0.5454545454545454,1068529_1,15.658730158730144,22.9285714285714,8.38888888888889,74,63.09689480680875,2017,2010,post_2010,11,9,lower_order,Surrey,0,0,9,1,1
1068529,2,Warwickshire,1,AJ Mellor,WTS Porterfield,left,left,LL,0,30,30,72,72,2,1,0,0,wicket,0,5,8,164,373,7,23.4285714285714,43.9678284182306,0,20,34,974,2288,33,29.5151515151515,42.5699300699301,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,26.471861471861452,29.5151515151515,23.4285714285714,25,43.26887924408035,2017,2010,post_2010,2,1,top_order,Warwickshire,0,0,2.5,1,1
1068529,2,Warwickshire,2,IJL Trott,WTS Porterfield,right,left,LR,1,5,1,14,14,3,1,30,1,wicket,0,35,55,2046,3744,53,38.6037735849057,54.6474358974359,0,20,34,974,2288,33,29.5151515151515,42.5699300699301,0,2017-04-07,"Kennington Oval, London",London,Surrey,Warwickshire,Warwickshire,field,Surrey,Specsavers County Championship,4,7,11,0.509090909090909,1068529_2,34.0594625500286,38.6037735849057,29.5151515151515,55,48.60868298368299,2017,2010,post_2010,3,1,top_order,Warwickshire,0,0,2.142857142857143,1,1
