match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1036431,2,South Australia,6,AT Carey,J Weatherald,left,left,LL,0,6,6,15,15,7,2,115,5,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,7,2,lower_order,South Australia,1,0,2.4000000000000004,1,0
1036431,2,South Australia,7,AT Carey,JM Mennie,left,right,LR,1,68,63,97,97,7,8,121,6,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,8,7,lower_order,South Australia,1,0,4.2061855670103085,1,0
1036431,2,South Australia,8,A Zampa,AT Carey,right,left,LR,1,43,43,61,61,9,7,189,7,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,9,7,lower_order,South Australia,1,0,4.229508196721311,1,0
1036431,2,South Australia,9,A Zampa,CJ Sayers,right,right,RR,0,24,23,41,41,9,10,232,8,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,10,9,lower_order,South Australia,1,0,3.512195121951219,1,0
1036431,2,South Australia,10,CJ Sayers,DJ Worrall,right,right,RR,0,31,30,43,43,10,11,256,9,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_2,,,,0,,2017,2010,post_2010,11,10,lower_order,South Australia,1,0,4.325581395348837,1,0
1036431,3,Victoria,1,MS Harris,TJ Dean,left,right,LR,1,32,31,38,39,2,1,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,2,1,top_order,Victoria,1,0,5.052631578947368,1,0
1036431,3,Victoria,2,RJ Quiney,TJ Dean,left,right,LR,1,1,1,6,6,3,1,32,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,3,1,top_order,Victoria,1,0,1,1,0
1036431,3,Victoria,3,CP Tremain,TJ Dean,right,right,RR,0,18,18,71,71,4,1,33,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,4,1,middle_order,Victoria,1,0,1.5211267605633805,1,0
1036431,3,Victoria,4,AJ Finch,TJ Dean,right,right,RR,0,66,61,104,104,5,1,51,3,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,5,1,middle_order,Victoria,1,0,3.807692307692307,1,0
1036431,3,Victoria,5,AJ Finch,CL White,right,right,RR,0,27,23,66,66,5,6,117,4,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,6,5,middle_order,Victoria,1,0,2.4545454545454546,1,0
1036431,3,Victoria,6,AJ Finch,DT Christian,right,right,RR,0,39,37,105,106,5,7,144,5,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,7,5,lower_order,Victoria,1,0,2.2285714285714286,1,0
1036431,3,Victoria,7,DT Christian,SE Gotch,right,right,RR,0,79,75,258,259,7,8,183,6,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,8,7,lower_order,Victoria,1,0,1.837209302325581,1,0
1036431,3,Victoria,8,JL Pattinson,SE Gotch,left,right,LR,1,31,31,68,68,9,8,262,7,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,9,8,lower_order,Victoria,1,0,2.735294117647059,1,0
1036431,3,Victoria,9,JL Pattinson,JM Holland,left,right,LR,1,22,22,12,12,9,10,293,8,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,10,9,lower_order,Victoria,1,0,11,1,0
1036431,3,Victoria,10,Fawad Ahmed,JL Pattinson,right,left,LR,1,8,8,9,9,11,9,315,9,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,3,8,11,0.43636363636363634,1036431_3,,,,0,,2017,2010,post_2010,11,9,lower_order,Victoria,1,0,5.333333333333333,1,0
1036431,4,South Australia,1,J Weatherald,JD Dalton,left,,,,3,2,6,6,2,1,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_4,,,,0,,2017,2010,post_2010,2,1,top_order,South Australia,1,0,3,0,0
1036431,4,South Australia,2,CJ Ferguson,JD Dalton,right,,,,8,8,10,10,3,1,3,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_4,,,,0,,2017,2010,post_2010,3,1,top_order,South Australia,1,0,4.800000000000001,0,0
1036431,4,South Australia,3,JD Dalton,TM Head,,left,,,97,96,182,182,1,4,11,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_4,,,,0,,2017,2010,post_2010,4,1,middle_order,South Australia,1,0,3.197802197802198,0,0
1036431,4,South Australia,4,JS Lehmann,TM Head,left,left,LL,0,4,4,21,21,5,4,108,3,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_4,,,,0,,2017,2010,post_2010,5,4,middle_order,South Australia,1,0,1.1428571428571428,1,0
1036431,4,South Australia,5,TLW Cooper,TM Head,right,left,LR,1,28,28,59,59,6,4,112,4,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_4,,,,0,,2017,2010,post_2010,6,4,middle_order,South Australia,1,0,2.847457627118644,1,0
1036431,4,South Australia,6,AT Carey,TM Head,left,left,LL,0,86,86,100,100,7,4,140,5,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_4,,,,0,,2017,2010,post_2010,7,4,lower_order,South Australia,1,0,5.16,1,0
1036431,4,South Australia,7,JM Mennie,TM Head,right,left,LR,1,10,10,12,12,8,4,226,6,innings_end,1,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-03-26,"Traeger Park, Alice Springs",Alice Springs,Victoria,South Australia,Victoria,bat,draw,Sheffield Shield,4,6,10,0.5333333333333333,1036431_4,,,,0,,2017,2010,post_2010,8,4,lower_order,South Australia,1,0,5,1,0
1118866,1,South Australia,1,J Weatherald,JD Dalton,left,,,,32,32,65,65,2,1,0,0,wicket,0,1,2,62,137,2,31,45.2554744525548,0,1,2,32,113,2,16,28.3185840707965,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,23.5,31,16,2,36.78702926167565,2017,2010,post_2010,2,1,top_order,South Australia,0,0,2.953846153846154,0,1
1118866,1,South Australia,2,CJ Ferguson,J Weatherald,right,left,LR,1,3,3,7,7,3,2,32,1,wicket,0,1,2,28,77,2,14,36.3636363636364,0,1,2,62,137,2,31,45.2554744525548,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,22.5,31,14,2,40.809555408095605,2017,2010,post_2010,3,2,top_order,South Australia,0,0,2.571428571428571,1,1
1118866,1,South Australia,3,J Weatherald,TM Head,left,left,LL,0,12,12,27,27,2,4,35,2,wicket,0,1,2,62,137,2,31,45.2554744525548,0,1,2,137,183,1,137,74.8633879781421,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,84,137,31,2,60.059431215348454,2017,2010,post_2010,4,2,middle_order,South Australia,0,0,2.6666666666666665,1,1
1118866,1,South Australia,4,JS Lehmann,TM Head,left,left,LL,0,15,15,30,30,5,4,47,3,wicket,0,1,2,15,32,2,7.5,46.875,0,1,2,137,183,1,137,74.8633879781421,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,72.25,137,7.5,2,60.86919398907105,2017,2010,post_2010,5,4,middle_order,South Australia,0,0,3,1,1
1118866,1,South Australia,5,TLW Cooper,TM Head,right,left,LR,1,0,0,1,1,6,4,62,4,wicket,0,1,2,16,49,2,8,32.6530612244898,0,1,2,137,183,1,137,74.8633879781421,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,72.5,137,8,2,53.758224601315945,2017,2010,post_2010,6,4,middle_order,South Australia,0,1,0,1,1
1118866,1,South Australia,6,AT Carey,TM Head,left,left,LL,0,1,1,9,9,7,4,62,5,wicket,0,1,2,102,115,2,51,88.6956521739131,0,1,2,137,183,1,137,74.8633879781421,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,94,137,51,2,81.77952007602761,2017,2010,post_2010,7,4,lower_order,South Australia,0,0,0.6666666666666666,1,1
1118866,1,South Australia,7,AT Carey,JM Mennie,left,right,LR,1,3,3,18,18,7,8,63,6,wicket,0,1,2,102,115,2,51,88.6956521739131,0,1,2,41,71,1,41,57.7464788732394,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,46,51,41,2,73.22106552357624,2017,2010,post_2010,8,7,lower_order,South Australia,0,0,1,1,1
1118866,1,South Australia,8,A Zampa,AT Carey,right,left,LR,1,11,11,9,9,9,7,66,7,wicket,0,1,1,31,52,1,31,59.6153846153846,0,1,2,102,115,2,51,88.6956521739131,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,41,51,31,2,74.15551839464885,2017,2010,post_2010,9,7,lower_order,South Australia,0,0,7.333333333333334,1,1
1118866,1,South Australia,9,AT Carey,CJ Sayers,left,right,LR,1,7,7,8,8,7,10,77,8,wicket,0,1,2,102,115,2,51,88.6956521739131,0,1,1,23,39,0,,58.974358974359,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,,51,51,2,73.83500557413605,2017,2010,post_2010,10,7,lower_order,South Australia,0,0,5.25,1,0
1118866,1,South Australia,10,AT Carey,DJ Worrall,left,right,LR,1,8,8,27,27,7,11,84,9,wicket,0,1,2,102,115,2,51,88.6956521739131,0,1,1,17,29,1,17,58.6206896551724,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_1,34,51,17,2,73.65817091454275,2017,2010,post_2010,11,7,lower_order,South Australia,0,0,1.7777777777777777,1,1
1118866,2,New South Wales,1,DA Warner,NJ Maddinson,left,left,LL,0,14,14,24,24,1,2,0,0,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,2,1,top_order,New South Wales,1,0,3.5,1,0
1118866,2,New South Wales,2,DA Warner,SPD Smith,left,right,LR,1,5,5,17,17,1,3,14,1,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,3,1,top_order,New South Wales,1,0,1.7647058823529411,1,0
1118866,2,New South Wales,3,DA Warner,KR Patterson,left,left,LL,0,28,27,92,92,1,4,19,2,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,4,1,middle_order,New South Wales,1,0,1.8260869565217392,1,0
1118866,2,New South Wales,4,DA Warner,MC Henriques,left,right,LR,1,48,48,89,89,1,5,47,3,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,5,1,middle_order,New South Wales,1,0,3.235955056179775,1,0
1118866,2,New South Wales,5,DA Warner,DP Hughes,left,left,LL,0,37,36,52,53,1,6,95,4,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,6,1,middle_order,New South Wales,1,0,4.269230769230769,1,0
1118866,2,New South Wales,6,DP Hughes,PM Nevill,left,right,LR,1,51,50,130,131,6,7,132,5,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,7,6,lower_order,New South Wales,1,0,2.353846153846154,1,0
1118866,2,New South Wales,7,DP Hughes,MA Starc,left,left,LL,0,23,23,36,36,6,8,183,6,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,8,6,lower_order,New South Wales,1,0,3.833333333333333,1,0
1118866,2,New South Wales,8,MA Starc,PJ Cummins,left,right,LR,1,18,18,54,54,8,9,206,7,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,9,8,lower_order,New South Wales,1,0,2,1,0
1118866,2,New South Wales,9,PJ Cummins,TA Copeland,right,right,RR,0,11,11,23,23,9,10,224,8,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,10,9,lower_order,New South Wales,1,0,2.8695652173913047,1,0
1118866,2,New South Wales,10,NM Lyon,TA Copeland,right,right,RR,0,7,6,10,10,11,10,235,9,wicket,0,0,0,0,0,0,,,1,0,0,0,0,0,,,1,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,5,6,11,0.5454545454545454,1118866_2,,,,0,,2017,2010,post_2010,11,10,lower_order,New South Wales,1,0,4.199999999999999,1,0
1118866,3,South Australia,1,J Weatherald,JD Dalton,left,,,,137,133,324,325,2,1,0,0,wicket,0,1,2,62,137,2,31,45.2554744525548,0,1,2,32,113,2,16,28.3185840707965,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,23.5,31,16,2,36.78702926167565,2017,2010,post_2010,2,1,top_order,South Australia,0,0,2.537037037037037,0,1
1118866,3,South Australia,2,CJ Ferguson,JD Dalton,right,,,,2,2,2,2,3,1,137,1,wicket,0,1,2,28,77,2,14,36.3636363636364,0,1,2,32,113,2,16,28.3185840707965,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,15,16,14,2,32.34111021721645,2017,2010,post_2010,3,1,top_order,South Australia,0,1,6,0,1
1118866,3,South Australia,3,CJ Ferguson,TM Head,right,left,LR,1,0,0,1,1,3,4,139,2,wicket,0,1,2,28,77,2,14,36.3636363636364,0,1,2,137,183,1,137,74.8633879781421,0,2017-10-27,Adelaide Oval,Adelaide,South Australia,New South Wales,South Australia,bat,New South Wales,Sheffield Shield,4,6,10,0.5333333333333333,1118866_3,75.5,137,14,2,55.61351217088925,2017,2010,post_2010,4,3,middle_order,South Australia,0,1,0,1,1
